./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 5, epoch: 291.000, loss: 0.128, train_acc: 95.265, val_acc: 88.092, comp time: 0.751, epoch time: 1.337
rank: 11, epoch: 291.000, loss: 0.145, train_acc: 95.179, val_acc: 87.708, comp time: 0.751, epoch time: 1.338
rank: 7, epoch: 291.000, loss: 0.134, train_acc: 95.520, val_acc: 87.708, comp time: 0.772, epoch time: 1.358
rank: 15, epoch: 291.000, loss: 0.148, train_acc: 95.350, val_acc: 89.757, comp time: 0.759, epoch time: 1.345
rank: 3, epoch: 291.000, loss: 0.117, train_acc: 96.630, val_acc: 87.836, comp time: 0.756, epoch time: 1.344
rank: 9, epoch: 291.000, loss: 0.116, train_acc: 96.032, val_acc: 89.117, comp time: 0.764, epoch time: 1.350
rank: 13, epoch: 291.000, loss: 0.126, train_acc: 95.648, val_acc: 88.988, comp time: 0.750, epoch time: 1.336
rank: 10, epoch: 291.000, loss: 0.131, train_acc: 95.691, val_acc: 89.885, comp time: 0.763, epoch time: 1.349
rank: 2, epoch: 291.000, loss: 0.134, train_acc: 95.435, val_acc: 87.580, comp time: 0.757, epoch time: 1.344
rank: 12, epoch: 291.000, loss: 0.119, train_acc: 95.222, val_acc: 88.860, comp time: 0.771, epoch time: 1.358
rank: 8, epoch: 291.000, loss: 0.141, train_acc: 95.009, val_acc: 89.245, comp time: 0.740, epoch time: 1.342
rank: 14, epoch: 291.000, loss: 0.140, train_acc: 94.881, val_acc: 87.836, comp time: 0.764, epoch time: 1.350
rank: 0, epoch: 291.000, loss: 0.139, train_acc: 95.009, val_acc: 89.117, comp time: 0.793, epoch time: 1.395
rank: 6, epoch: 291.000, loss: 0.137, train_acc: 95.392, val_acc: 90.141, comp time: 0.779, epoch time: 1.365
rank: 4, epoch: 291.000, loss: 0.134, train_acc: 95.392, val_acc: 88.604, comp time: 0.793, epoch time: 1.380
rank: 1, epoch: 291.000, loss: 0.122, train_acc: 95.947, val_acc: 87.068, comp time: 0.987, epoch time: 1.573
rank: 5, epoch: 292.000, loss: 0.134, train_acc: 95.051, val_acc: 88.732, comp time: 0.761, epoch time: 1.370
rank: 13, epoch: 292.000, loss: 0.144, train_acc: 94.838, val_acc: 89.501, comp time: 0.760, epoch time: 1.369
rank: 9, epoch: 292.000, loss: 0.109, train_acc: 96.331, val_acc: 89.117, comp time: 0.769, epoch time: 1.377
rank: 8, epoch: 292.000, loss: 0.139, train_acc: 95.606, val_acc: 87.708, comp time: 0.739, epoch time: 1.349
rank: 10, epoch: 292.000, loss: 0.140, train_acc: 94.582, val_acc: 88.860, comp time: 0.771, epoch time: 1.381
rank: 11, epoch: 292.000, loss: 0.143, train_acc: 95.222, val_acc: 86.428, comp time: 0.759, epoch time: 1.368
rank: 6, epoch: 292.000, loss: 0.142, train_acc: 95.222, val_acc: 88.732, comp time: 0.772, epoch time: 1.381
rank: 2, epoch: 292.000, loss: 0.136, train_acc: 94.966, val_acc: 88.732, comp time: 0.755, epoch time: 1.365
rank: 14, epoch: 292.000, loss: 0.138, train_acc: 94.881, val_acc: 87.324, comp time: 0.771, epoch time: 1.380
rank: 12, epoch: 292.000, loss: 0.134, train_acc: 95.179, val_acc: 89.501, comp time: 0.771, epoch time: 1.381
rank: 7, epoch: 292.000, loss: 0.121, train_acc: 95.862, val_acc: 88.604, comp time: 0.780, epoch time: 1.389
rank: 15, epoch: 292.000, loss: 0.126, train_acc: 95.990, val_acc: 89.885, comp time: 0.769, epoch time: 1.378
rank: 3, epoch: 292.000, loss: 0.129, train_acc: 95.520, val_acc: 88.860, comp time: 0.762, epoch time: 1.371
rank: 4, epoch: 292.000, loss: 0.120, train_acc: 96.246, val_acc: 87.580, comp time: 0.797, epoch time: 1.407
rank: 0, epoch: 292.000, loss: 0.126, train_acc: 95.606, val_acc: 87.708, comp time: 0.794, epoch time: 1.404
rank: 1, epoch: 292.000, loss: 0.127, train_acc: 95.392, val_acc: 88.092, comp time: 1.003, epoch time: 1.613
rank: 9, epoch: 293.000, loss: 0.125, train_acc: 95.776, val_acc: 89.501, comp time: 0.761, epoch time: 1.347
rank: 5, epoch: 293.000, loss: 0.145, train_acc: 95.307, val_acc: 88.092, comp time: 0.753, epoch time: 1.339
rank: 13, epoch: 293.000, loss: 0.129, train_acc: 95.179, val_acc: 89.501, comp time: 0.753, epoch time: 1.338
rank: 3, epoch: 293.000, loss: 0.130, train_acc: 95.862, val_acc: 88.988, comp time: 0.756, epoch time: 1.341
rank: 0, epoch: 293.000, loss: 0.145, train_acc: 95.094, val_acc: 88.220, comp time: 0.790, epoch time: 1.376
rank: 10, epoch: 293.000, loss: 0.134, train_acc: 95.265, val_acc: 89.501, comp time: 0.762, epoch time: 1.348
rank: 11, epoch: 293.000, loss: 0.151, train_acc: 95.051, val_acc: 88.476, comp time: 0.749, epoch time: 1.334
rank: 6, epoch: 293.000, loss: 0.154, train_acc: 94.539, val_acc: 89.885, comp time: 0.774, epoch time: 1.360
rank: 2, epoch: 293.000, loss: 0.138, train_acc: 95.137, val_acc: 88.220, comp time: 0.752, epoch time: 1.338
rank: 14, epoch: 293.000, loss: 0.142, train_acc: 95.094, val_acc: 86.812, comp time: 0.765, epoch time: 1.351
rank: 12, epoch: 293.000, loss: 0.136, train_acc: 95.478, val_acc: 90.013, comp time: 0.768, epoch time: 1.354
rank: 7, epoch: 293.000, loss: 0.144, train_acc: 94.881, val_acc: 88.220, comp time: 0.769, epoch time: 1.354
rank: 15, epoch: 293.000, loss: 0.130, train_acc: 95.094, val_acc: 89.117, comp time: 0.760, epoch time: 1.345
rank: 8, epoch: 293.000, loss: 0.146, train_acc: 95.094, val_acc: 87.836, comp time: 0.737, epoch time: 1.323
rank: 4, epoch: 293.000, loss: 0.122, train_acc: 95.606, val_acc: 87.708, comp time: 0.796, epoch time: 1.382
rank: 1, epoch: 293.000, loss: 0.133, train_acc: 95.435, val_acc: 87.068, comp time: 0.990, epoch time: 1.576
rank: 13, epoch: 294.000, loss: 0.137, train_acc: 94.923, val_acc: 89.501, comp time: 0.760, epoch time: 1.360
rank: 9, epoch: 294.000, loss: 0.124, train_acc: 96.331, val_acc: 88.988, comp time: 0.772, epoch time: 1.372
rank: 5, epoch: 294.000, loss: 0.141, train_acc: 95.350, val_acc: 87.964, comp time: 0.760, epoch time: 1.360
rank: 3, epoch: 294.000, loss: 0.125, train_acc: 95.819, val_acc: 88.220, comp time: 0.763, epoch time: 1.363
rank: 15, epoch: 294.000, loss: 0.127, train_acc: 95.392, val_acc: 88.220, comp time: 0.768, epoch time: 1.368
rank: 10, epoch: 294.000, loss: 0.133, train_acc: 95.137, val_acc: 88.092, comp time: 0.765, epoch time: 1.366
rank: 11, epoch: 294.000, loss: 0.154, train_acc: 94.582, val_acc: 88.092, comp time: 0.759, epoch time: 1.357
rank: 6, epoch: 294.000, loss: 0.131, train_acc: 95.520, val_acc: 88.604, comp time: 0.773, epoch time: 1.374
rank: 2, epoch: 294.000, loss: 0.140, train_acc: 95.094, val_acc: 88.220, comp time: 0.754, epoch time: 1.355
rank: 14, epoch: 294.000, loss: 0.141, train_acc: 94.582, val_acc: 87.836, comp time: 0.771, epoch time: 1.369
rank: 7, epoch: 294.000, loss: 0.125, train_acc: 95.990, val_acc: 87.964, comp time: 0.776, epoch time: 1.376
rank: 4, epoch: 294.000, loss: 0.140, train_acc: 94.838, val_acc: 87.836, comp time: 0.793, epoch time: 1.395
rank: 0, epoch: 294.000, loss: 0.141, train_acc: 94.881, val_acc: 87.836, comp time: 0.795, epoch time: 1.396
rank: 12, epoch: 294.000, loss: 0.126, train_acc: 95.265, val_acc: 88.092, comp time: 0.772, epoch time: 1.373
rank: 8, epoch: 294.000, loss: 0.132, train_acc: 95.350, val_acc: 88.732, comp time: 0.740, epoch time: 1.340
rank: 1, epoch: 294.000, loss: 0.137, train_acc: 95.392, val_acc: 89.629, comp time: 1.003, epoch time: 1.604
rank: 7, epoch: 295.000, loss: 0.118, train_acc: 95.862, val_acc: 88.732, comp time: 0.770, epoch time: 1.355
rank: 5, epoch: 295.000, loss: 0.136, train_acc: 95.307, val_acc: 88.476, comp time: 0.753, epoch time: 1.337
rank: 13, epoch: 295.000, loss: 0.134, train_acc: 95.179, val_acc: 89.501, comp time: 0.752, epoch time: 1.336
rank: 3, epoch: 295.000, loss: 0.133, train_acc: 95.606, val_acc: 87.324, comp time: 0.755, epoch time: 1.339
rank: 15, epoch: 295.000, loss: 0.139, train_acc: 95.094, val_acc: 89.501, comp time: 0.759, epoch time: 1.343
rank: 10, epoch: 295.000, loss: 0.132, train_acc: 95.478, val_acc: 91.037, comp time: 0.761, epoch time: 1.346
rank: 11, epoch: 295.000, loss: 0.130, train_acc: 95.051, val_acc: 87.708, comp time: 0.752, epoch time: 1.336
rank: 6, epoch: 295.000, loss: 0.133, train_acc: 95.137, val_acc: 88.348, comp time: 0.774, epoch time: 1.359
rank: 2, epoch: 295.000, loss: 0.140, train_acc: 94.667, val_acc: 87.836, comp time: 0.752, epoch time: 1.337
rank: 14, epoch: 295.000, loss: 0.128, train_acc: 95.307, val_acc: 87.964, comp time: 0.762, epoch time: 1.347
rank: 9, epoch: 295.000, loss: 0.119, train_acc: 96.288, val_acc: 88.732, comp time: 0.759, epoch time: 1.344
rank: 4, epoch: 295.000, loss: 0.130, train_acc: 95.691, val_acc: 87.836, comp time: 0.795, epoch time: 1.381
rank: 0, epoch: 295.000, loss: 0.134, train_acc: 95.435, val_acc: 87.196, comp time: 0.789, epoch time: 1.376
rank: 12, epoch: 295.000, loss: 0.128, train_acc: 95.648, val_acc: 88.988, comp time: 0.769, epoch time: 1.354
rank: 8, epoch: 295.000, loss: 0.139, train_acc: 94.966, val_acc: 85.787, comp time: 0.738, epoch time: 1.325
rank: 1, epoch: 295.000, loss: 0.132, train_acc: 95.478, val_acc: 88.476, comp time: 0.989, epoch time: 1.574
rank: 7, epoch: 296.000, loss: 0.128, train_acc: 95.563, val_acc: 87.836, comp time: 0.780, epoch time: 1.380
rank: 5, epoch: 296.000, loss: 0.136, train_acc: 95.520, val_acc: 88.732, comp time: 0.761, epoch time: 1.362
rank: 13, epoch: 296.000, loss: 0.135, train_acc: 95.137, val_acc: 87.324, comp time: 0.763, epoch time: 1.363
rank: 9, epoch: 296.000, loss: 0.125, train_acc: 95.819, val_acc: 88.860, comp time: 0.775, epoch time: 1.376
rank: 3, epoch: 296.000, loss: 0.125, train_acc: 95.648, val_acc: 89.501, comp time: 0.764, epoch time: 1.365
rank: 15, epoch: 296.000, loss: 0.119, train_acc: 96.331, val_acc: 88.604, comp time: 0.769, epoch time: 1.369
rank: 10, epoch: 296.000, loss: 0.144, train_acc: 95.606, val_acc: 88.988, comp time: 0.769, epoch time: 1.370
rank: 11, epoch: 296.000, loss: 0.135, train_acc: 95.606, val_acc: 87.836, comp time: 0.760, epoch time: 1.361
rank: 2, epoch: 296.000, loss: 0.142, train_acc: 95.094, val_acc: 88.092, comp time: 0.757, epoch time: 1.358
rank: 14, epoch: 296.000, loss: 0.131, train_acc: 95.478, val_acc: 87.324, comp time: 0.773, epoch time: 1.372
rank: 12, epoch: 296.000, loss: 0.127, train_acc: 95.776, val_acc: 89.117, comp time: 0.771, epoch time: 1.369
rank: 6, epoch: 296.000, loss: 0.146, train_acc: 95.265, val_acc: 91.293, comp time: 0.774, epoch time: 1.373
rank: 4, epoch: 296.000, loss: 0.129, train_acc: 94.881, val_acc: 86.812, comp time: 0.793, epoch time: 1.394
rank: 0, epoch: 296.000, loss: 0.139, train_acc: 94.838, val_acc: 87.964, comp time: 0.796, epoch time: 1.399
rank: 8, epoch: 296.000, loss: 0.144, train_acc: 95.222, val_acc: 88.732, comp time: 0.742, epoch time: 1.343
rank: 1, epoch: 296.000, loss: 0.132, train_acc: 95.009, val_acc: 87.580, comp time: 1.005, epoch time: 1.606
rank: 7, epoch: 297.000, loss: 0.125, train_acc: 95.862, val_acc: 88.860, comp time: 0.769, epoch time: 1.353
rank: 5, epoch: 297.000, loss: 0.141, train_acc: 94.838, val_acc: 87.580, comp time: 0.752, epoch time: 1.335
rank: 13, epoch: 297.000, loss: 0.125, train_acc: 95.862, val_acc: 88.732, comp time: 0.750, epoch time: 1.332
rank: 9, epoch: 297.000, loss: 0.115, train_acc: 96.075, val_acc: 88.476, comp time: 0.761, epoch time: 1.342
rank: 3, epoch: 297.000, loss: 0.133, train_acc: 95.094, val_acc: 89.501, comp time: 0.755, epoch time: 1.338
rank: 11, epoch: 297.000, loss: 0.144, train_acc: 94.966, val_acc: 87.068, comp time: 0.748, epoch time: 1.332
rank: 15, epoch: 297.000, loss: 0.141, train_acc: 95.648, val_acc: 88.988, comp time: 0.760, epoch time: 1.343
rank: 0, epoch: 297.000, loss: 0.146, train_acc: 94.411, val_acc: 88.604, comp time: 0.790, epoch time: 1.374
rank: 14, epoch: 297.000, loss: 0.141, train_acc: 94.795, val_acc: 86.300, comp time: 0.762, epoch time: 1.346
rank: 10, epoch: 297.000, loss: 0.137, train_acc: 95.392, val_acc: 89.373, comp time: 0.764, epoch time: 1.348
rank: 12, epoch: 297.000, loss: 0.123, train_acc: 95.648, val_acc: 89.757, comp time: 0.769, epoch time: 1.352
rank: 6, epoch: 297.000, loss: 0.142, train_acc: 94.838, val_acc: 89.501, comp time: 0.775, epoch time: 1.359
rank: 4, epoch: 297.000, loss: 0.130, train_acc: 95.265, val_acc: 88.860, comp time: 0.795, epoch time: 1.379
rank: 2, epoch: 297.000, loss: 0.144, train_acc: 94.497, val_acc: 88.732, comp time: 0.755, epoch time: 1.338
rank: 8, epoch: 297.000, loss: 0.131, train_acc: 95.478, val_acc: 88.860, comp time: 0.752, epoch time: 1.336
rank: 1, epoch: 297.000, loss: 0.129, train_acc: 95.307, val_acc: 86.428, comp time: 0.988, epoch time: 1.572
rank: 5, epoch: 298.000, loss: 0.130, train_acc: 95.563, val_acc: 87.836, comp time: 0.760, epoch time: 1.359
rank: 13, epoch: 298.000, loss: 0.128, train_acc: 95.819, val_acc: 88.220, comp time: 0.759, epoch time: 1.358
rank: 9, epoch: 298.000, loss: 0.116, train_acc: 96.331, val_acc: 87.068, comp time: 0.772, epoch time: 1.370
rank: 15, epoch: 298.000, loss: 0.132, train_acc: 95.606, val_acc: 89.117, comp time: 0.766, epoch time: 1.362
rank: 2, epoch: 298.000, loss: 0.131, train_acc: 95.137, val_acc: 87.452, comp time: 0.756, epoch time: 1.357
rank: 8, epoch: 298.000, loss: 0.146, train_acc: 94.667, val_acc: 88.988, comp time: 0.739, epoch time: 1.338
rank: 7, epoch: 298.000, loss: 0.111, train_acc: 96.800, val_acc: 88.220, comp time: 0.779, epoch time: 1.375
rank: 11, epoch: 298.000, loss: 0.157, train_acc: 94.838, val_acc: 88.348, comp time: 0.758, epoch time: 1.354
rank: 14, epoch: 298.000, loss: 0.136, train_acc: 95.392, val_acc: 86.300, comp time: 0.772, epoch time: 1.370
rank: 10, epoch: 298.000, loss: 0.136, train_acc: 95.563, val_acc: 90.909, comp time: 0.767, epoch time: 1.368
rank: 3, epoch: 298.000, loss: 0.121, train_acc: 95.478, val_acc: 88.348, comp time: 0.763, epoch time: 1.360
rank: 0, epoch: 298.000, loss: 0.126, train_acc: 95.435, val_acc: 87.452, comp time: 0.791, epoch time: 1.391
rank: 12, epoch: 298.000, loss: 0.128, train_acc: 95.691, val_acc: 88.988, comp time: 0.773, epoch time: 1.372
rank: 6, epoch: 298.000, loss: 0.139, train_acc: 95.648, val_acc: 89.885, comp time: 0.772, epoch time: 1.371
rank: 4, epoch: 298.000, loss: 0.128, train_acc: 95.862, val_acc: 87.452, comp time: 0.797, epoch time: 1.396
rank: 1, epoch: 298.000, loss: 0.122, train_acc: 95.648, val_acc: 86.556, comp time: 1.002, epoch time: 1.601
rank: 9, epoch: 299.000, loss: 0.127, train_acc: 95.819, val_acc: 88.476, comp time: 0.762, epoch time: 1.350
rank: 5, epoch: 299.000, loss: 0.134, train_acc: 95.862, val_acc: 87.324, comp time: 0.751, epoch time: 1.339
rank: 13, epoch: 299.000, loss: 0.134, train_acc: 95.307, val_acc: 88.220, comp time: 0.752, epoch time: 1.340
rank: 7, epoch: 299.000, loss: 0.127, train_acc: 95.904, val_acc: 87.708, comp time: 0.773, epoch time: 1.361
rank: 11, epoch: 299.000, loss: 0.164, train_acc: 94.326, val_acc: 88.988, comp time: 0.751, epoch time: 1.339
rank: 3, epoch: 299.000, loss: 0.134, train_acc: 95.691, val_acc: 87.452, comp time: 0.755, epoch time: 1.343
rank: 15, epoch: 299.000, loss: 0.136, train_acc: 95.392, val_acc: 88.988, comp time: 0.759, epoch time: 1.347
rank: 8, epoch: 299.000, loss: 0.136, train_acc: 95.691, val_acc: 87.196, comp time: 0.739, epoch time: 1.327
rank: 10, epoch: 299.000, loss: 0.156, train_acc: 95.051, val_acc: 89.629, comp time: 0.762, epoch time: 1.350
rank: 14, epoch: 299.000, loss: 0.137, train_acc: 95.563, val_acc: 87.836, comp time: 0.763, epoch time: 1.351
rank: 2, epoch: 299.000, loss: 0.134, train_acc: 95.606, val_acc: 89.245, comp time: 0.753, epoch time: 1.341
rank: 6, epoch: 299.000, loss: 0.155, train_acc: 94.198, val_acc: 89.629, comp time: 0.776, epoch time: 1.364
rank: 0, epoch: 299.000, loss: 0.133, train_acc: 95.606, val_acc: 89.245, comp time: 0.791, epoch time: 1.379
rank: 12, epoch: 299.000, loss: 0.119, train_acc: 96.160, val_acc: 88.604, comp time: 0.769, epoch time: 1.358
rank: 4, epoch: 299.000, loss: 0.125, train_acc: 96.118, val_acc: 88.988, comp time: 0.794, epoch time: 1.382
rank: 1, epoch: 299.000, loss: 0.125, train_acc: 95.435, val_acc: 87.452, comp time: 0.991, epoch time: 1.579
rank 0: Test Accuracy 88.150
rank 7: Test Accuracy 88.040
rank 10: Test Accuracy 88.240
rank 3: Test Accuracy 88.000
rank 9: Test Accuracy 88.260
rank 6: Test Accuracy 87.950
rank 2: Test Accuracy 87.710
rank 15: Test Accuracy 88.160
rank 12: Test Accuracy 88.050
rank 11: Test Accuracy 88.120
rank 8: Test Accuracy 87.870
rank 5: Test Accuracy 88.110
rank 1: Test Accuracy 88.140
rank 13: Test Accuracy 88.180
rank 4: Test Accuracy 88.070
rank 14: Test Accuracy 87.870
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 3, epoch: 0.000, loss: 2.095, train_acc: 20.051, val_acc: 22.279, comp time: 1.346, epoch time: 1.973
rank: 14, epoch: 0.000, loss: 2.104, train_acc: 18.899, val_acc: 13.700, comp time: 1.322, epoch time: 1.950
rank: 5, epoch: 0.000, loss: 2.094, train_acc: 19.881, val_acc: 18.694, comp time: 1.336, epoch time: 1.962
rank: 6, epoch: 0.000, loss: 2.091, train_acc: 20.776, val_acc: 20.102, comp time: 1.357, epoch time: 1.984
rank: 13, epoch: 0.000, loss: 2.091, train_acc: 20.392, val_acc: 22.279, comp time: 1.329, epoch time: 1.957
rank: 9, epoch: 0.000, loss: 2.098, train_acc: 20.350, val_acc: 24.840, comp time: 1.563, epoch time: 2.194
rank: 1, epoch: 0.000, loss: 2.096, train_acc: 20.862, val_acc: 17.157, comp time: 1.318, epoch time: 1.948
rank: 15, epoch: 0.000, loss: 2.078, train_acc: 20.350, val_acc: 23.047, comp time: 1.363, epoch time: 1.989
rank: 8, epoch: 0.000, loss: 2.108, train_acc: 19.326, val_acc: 16.645, comp time: 1.356, epoch time: 1.983
rank: 10, epoch: 0.000, loss: 2.118, train_acc: 19.369, val_acc: 14.853, comp time: 1.357, epoch time: 1.984
rank: 12, epoch: 0.000, loss: 2.122, train_acc: 19.411, val_acc: 13.188, comp time: 1.407, epoch time: 2.034
rank: 0, epoch: 0.000, loss: 2.113, train_acc: 20.009, val_acc: 25.096, comp time: 1.380, epoch time: 2.008
rank: 4, epoch: 0.000, loss: 2.076, train_acc: 20.094, val_acc: 18.438, comp time: 1.360, epoch time: 1.987
rank: 11, epoch: 0.000, loss: 2.094, train_acc: 19.625, val_acc: 20.999, comp time: 1.336, epoch time: 1.963
rank: 2, epoch: 0.000, loss: 2.105, train_acc: 18.643, val_acc: 19.974, comp time: 1.376, epoch time: 2.004
rank: 7, epoch: 0.000, loss: 2.105, train_acc: 19.070, val_acc: 18.310, comp time: 1.355, epoch time: 1.982
rank: 10, epoch: 1.000, loss: 1.872, train_acc: 27.986, val_acc: 32.266, comp time: 0.839, epoch time: 1.470
rank: 6, epoch: 1.000, loss: 1.828, train_acc: 29.266, val_acc: 29.577, comp time: 0.817, epoch time: 1.449
rank: 1, epoch: 1.000, loss: 1.865, train_acc: 27.773, val_acc: 33.163, comp time: 0.808, epoch time: 1.442
rank: 9, epoch: 1.000, loss: 1.841, train_acc: 30.674, val_acc: 24.840, comp time: 0.822, epoch time: 1.455
rank: 11, epoch: 1.000, loss: 1.825, train_acc: 28.456, val_acc: 27.017, comp time: 0.839, epoch time: 1.472
rank: 13, epoch: 1.000, loss: 1.844, train_acc: 28.541, val_acc: 25.352, comp time: 0.821, epoch time: 1.454
rank: 5, epoch: 1.000, loss: 1.846, train_acc: 28.413, val_acc: 29.706, comp time: 0.811, epoch time: 1.444
rank: 15, epoch: 1.000, loss: 1.834, train_acc: 30.973, val_acc: 33.547, comp time: 0.820, epoch time: 1.453
rank: 7, epoch: 1.000, loss: 1.843, train_acc: 29.693, val_acc: 31.498, comp time: 0.801, epoch time: 1.434
rank: 3, epoch: 1.000, loss: 1.862, train_acc: 28.882, val_acc: 26.761, comp time: 0.808, epoch time: 1.441
rank: 4, epoch: 1.000, loss: 1.862, train_acc: 27.730, val_acc: 28.809, comp time: 0.825, epoch time: 1.458
rank: 8, epoch: 1.000, loss: 1.842, train_acc: 28.840, val_acc: 26.504, comp time: 0.814, epoch time: 1.446
rank: 0, epoch: 1.000, loss: 1.847, train_acc: 29.309, val_acc: 34.059, comp time: 0.845, epoch time: 1.477
rank: 12, epoch: 1.000, loss: 1.841, train_acc: 30.119, val_acc: 31.882, comp time: 0.923, epoch time: 1.555
rank: 2, epoch: 1.000, loss: 1.863, train_acc: 29.693, val_acc: 25.864, comp time: 0.850, epoch time: 1.481
rank: 14, epoch: 1.000, loss: 1.854, train_acc: 28.925, val_acc: 26.376, comp time: 0.999, epoch time: 1.631
rank: 10, epoch: 2.000, loss: 1.745, train_acc: 33.618, val_acc: 37.132, comp time: 0.782, epoch time: 1.406
rank: 6, epoch: 2.000, loss: 1.709, train_acc: 36.135, val_acc: 20.871, comp time: 0.765, epoch time: 1.389
rank: 0, epoch: 2.000, loss: 1.696, train_acc: 36.817, val_acc: 35.980, comp time: 0.785, epoch time: 1.411
rank: 3, epoch: 2.000, loss: 1.726, train_acc: 34.556, val_acc: 35.339, comp time: 0.762, epoch time: 1.387
rank: 8, epoch: 2.000, loss: 1.756, train_acc: 33.618, val_acc: 38.412, comp time: 0.747, epoch time: 1.371
rank: 1, epoch: 2.000, loss: 1.695, train_acc: 35.708, val_acc: 33.675, comp time: 0.759, epoch time: 1.383
rank: 9, epoch: 2.000, loss: 1.688, train_acc: 34.514, val_acc: 31.882, comp time: 0.771, epoch time: 1.396
rank: 11, epoch: 2.000, loss: 1.701, train_acc: 33.831, val_acc: 32.138, comp time: 0.773, epoch time: 1.397
rank: 13, epoch: 2.000, loss: 1.699, train_acc: 36.519, val_acc: 36.364, comp time: 0.769, epoch time: 1.393
rank: 5, epoch: 2.000, loss: 1.706, train_acc: 35.538, val_acc: 28.425, comp time: 0.768, epoch time: 1.392
rank: 15, epoch: 2.000, loss: 1.666, train_acc: 36.305, val_acc: 37.900, comp time: 0.766, epoch time: 1.391
rank: 7, epoch: 2.000, loss: 1.706, train_acc: 35.026, val_acc: 37.644, comp time: 0.762, epoch time: 1.386
rank: 4, epoch: 2.000, loss: 1.705, train_acc: 34.130, val_acc: 27.913, comp time: 0.751, epoch time: 1.375
rank: 2, epoch: 2.000, loss: 1.697, train_acc: 35.239, val_acc: 36.620, comp time: 0.782, epoch time: 1.406
rank: 12, epoch: 2.000, loss: 1.684, train_acc: 36.732, val_acc: 40.717, comp time: 0.824, epoch time: 1.447
rank: 14, epoch: 2.000, loss: 1.701, train_acc: 36.391, val_acc: 34.059, comp time: 0.978, epoch time: 1.602
rank: 6, epoch: 3.000, loss: 1.603, train_acc: 40.785, val_acc: 38.028, comp time: 0.766, epoch time: 1.401
rank: 0, epoch: 3.000, loss: 1.576, train_acc: 41.254, val_acc: 42.510, comp time: 0.782, epoch time: 1.424
rank: 7, epoch: 3.000, loss: 1.594, train_acc: 40.828, val_acc: 38.028, comp time: 0.763, epoch time: 1.399
rank: 10, epoch: 3.000, loss: 1.599, train_acc: 39.292, val_acc: 42.254, comp time: 0.764, epoch time: 1.401
rank: 3, epoch: 3.000, loss: 1.630, train_acc: 38.140, val_acc: 39.309, comp time: 0.768, epoch time: 1.404
rank: 8, epoch: 3.000, loss: 1.578, train_acc: 41.468, val_acc: 32.394, comp time: 0.745, epoch time: 1.383
rank: 4, epoch: 3.000, loss: 1.605, train_acc: 38.737, val_acc: 40.973, comp time: 0.752, epoch time: 1.388
rank: 1, epoch: 3.000, loss: 1.589, train_acc: 39.420, val_acc: 38.924, comp time: 0.755, epoch time: 1.389
rank: 9, epoch: 3.000, loss: 1.583, train_acc: 39.889, val_acc: 39.181, comp time: 0.771, epoch time: 1.405
rank: 11, epoch: 3.000, loss: 1.591, train_acc: 39.249, val_acc: 36.748, comp time: 0.773, epoch time: 1.409
rank: 13, epoch: 3.000, loss: 1.564, train_acc: 41.126, val_acc: 37.516, comp time: 0.770, epoch time: 1.406
rank: 5, epoch: 3.000, loss: 1.627, train_acc: 39.590, val_acc: 38.284, comp time: 0.770, epoch time: 1.407
rank: 15, epoch: 3.000, loss: 1.554, train_acc: 39.761, val_acc: 36.876, comp time: 0.767, epoch time: 1.403
rank: 2, epoch: 3.000, loss: 1.578, train_acc: 41.510, val_acc: 32.522, comp time: 0.782, epoch time: 1.420
rank: 12, epoch: 3.000, loss: 1.577, train_acc: 41.212, val_acc: 37.388, comp time: 0.835, epoch time: 1.470
